"","id","label"
"813","DE1H","Schwarzwald-Baar-Heuberg"
"814","DE135","Rottweil"
"815","DE136","Schwarzwald-Baar-Kreis"
"816","DE137","Tuttlingen"
"817","DE1G","Südlicher Oberrhein"
"818","DE131","Freiburg im Breisgau, Stadtkreis"
"819","DE132","Breisgau-Hochschwarzwald"
"820","DE133","Emmendingen"
"821","DE134","Ortenaukreis"
"822","DE1I","Hochrhein-Bodensee"
"823","DE138","Konstanz"
"824","DE139","Lörrach"
"825","DE13A","Waldshut"
"826","DE1L","Bodensee-Oberschwaben"
"827","DE147","Bodenseekreis"
"828","DE148","Ravensburg"
"829","DE149","Sigmaringen"
"830","DE2","Bavaria"
"831","DE2M","Bayerischer Untermain"
"832","DE261","Aschaffenburg, Kreisfreie Stadt"
"833","DE264","Aschaffenburg, Landkreis"
"834","DE269","Miltenberg"
"835","DE2O","Würzburg"
"836","DE263","Würzburg, Kreisfreie Stadt"
"837","DE268","Kitzingen"
"838","DE26A","Main-Spessart"
"839","DE26C","Würzburg, Landkreis"
"840","DE2N","Main-Rhön"
"841","DE262","Schweinfurt, Kreisfreie Stadt"
"842","DE265","Bad Kissingen"
"843","DE266","Rhön-Grabfeld"
"844","DE267","Haßberge"
"845","DE26B","Schweinfurt, Landkreis"
"846","DE2I","Oberfranken-West"
"847","DE241","Bamberg, Kreisfreie Stadt"
"848","DE243","Coburg, Kreisfreie Stadt"
"849","DE245","Bamberg, Landkreis"
"850","DE247","Coburg, Landkreis"
"851","DE248","Forchheim"
"852","DE24A","Kronach"
"853","DE24C","Lichtenfels"
"854","DE2J","Oberfranken-Ost"
"855","DE242","Bayreuth, Kreisfreie Stadt"
"856","DE244","Hof, Kreisfreie Stadt"
"857","DE246","Bayreuth, Landkreis"
"858","DE249","Hof, Landkreis"
"859","DE24B","Kulmbach"
"860","DE24D","Wunsiedel i. Fichtelgebirge"
"861","DE2H","Oberpfalz-Nord"
"862","DE231","Amberg, Kreisfreie Stadt"
"863","DE233","Weiden i. d. Opf, Kreisfreie Stadt"
"864","DE234","Amberg-Sulzbach"
"865","DE237","Neustadt a. d. Waldnaab"
"866","DE239","Schwandorf"
"867","DE23A","Tirschenreuth"
"868","DE2L","Industrieregion Mittelfranken"
"869","DE252","Erlangen, Kreisfreie Stadt"
"870","DE253","Fürth, Kreisfreie Stadt"
"871","DE254","Nürnberg, Kreisfreie Stadt"
"872","DE255","Schwabach, Kreisfreie Stadt"
"873","DE257","Erlangen-Höchstadt"
"874","DE258","Fürth, Landkreis"
"875","DE259","Nürnberger Land"
"876","DE25B","Roth"
"877","DE2K","Westmittelfranken"
"878","DE251","Ansbach, Kreisfreie Stadt"
"879","DE256","Ansbach, Landkreis"
"880","DE25A","Neustadt a. d. Aisch-Bad Windsheim"
"881","DE25C","Weißenburg-Gunzenhausen"
"882","DE2P","Augsburg"
"883","DE271","Augsburg, Kreisfreie Stadt"
"884","DE275","Aichach-Friedberg"
"885","DE276","Augsburg, Landkreis"
"886","DE277","Dillingen a.d. Donau"
"887","DE27D","Donau-Ries"
"888","DE2A","Ingolstadt"
"889","DE211","Ingolstadt, Kreisfreie Stadt"
"890","DE219","Eichstätt"
"891","DE21I","Neuburg-Schrobenhausen"
"892","DE21J","Pfaffenhofen a. d. Ilm"
"893","DE2G","Regensburg"
"894","DE226","Kelheim"
"895","DE232","Regensburg, Kreisfreie Stadt"
"896","DE235","Cham"
"897","DE236","Neumarkt i. d. OPf."
"898","DE238","Regensburg, Landkreis"
"899","DE2F","Donau-Wald"
"900","DE222","Passau, Kreisfreie Stadt"
"901","DE223","Straubing, Kreisfreie Stadt"
"902","DE224","Deggendorf"
"903","DE225","Freyung-Grafenau"
"904","DE228","Passau, Landkreis"
"905","DE229","Regen"
"906","DE22B","Straubing-Bogen"
"907","DE2E","Landshut"
"908","DE221","Landshut, Kreisfreie Stadt"
"909","DE227","Landshut, Landkreis"
"910","DE22A","Rottal-Inn"
"911","DE22C","Dingolfing-Landau"
"912","DE2B","Munich"
"913","DE212","München, Kreisfreie Stadt"
"914","DE217","Dachau"
"915","DE218","Ebersberg"
"916","DE21A","Erding"
"917","DE21B","Freising"
"918","DE21C","Fürstenfeldbruck"
"919","DE21E","Landsberg am Lech"
"920","DE21H","München, Landkreis"
"921","DE21L","Starnberg"
"922","DE2R","Donau-Iller (By)"
"923","DE274","Memmingen, Kreisfreie Stadt"
"924","DE278","Günzburg"
"925","DE279","Neu-Ulm"
"926","DE27C","Unterallgäu"
"927","DE2Q","Allgäu"
"928","DE272","Kaufbeuren, Kreisfreie Stadt"
"929","DE273","Kempten (Allgäu), Kreisfreie Stadt"
"930","DE27A","Lindau (Bodensee)"
"931","DE27B","Ostallgäu"
"932","DE27E","Oberallgäu"
"933","DE2D","Oberland"
"934","DE216","Bad Tölz-Wolfratshausen"
"935","DE21D","Garmisch-Partenkirchen"
"936","DE21F","Miesbach"
"937","DE21N","Weilheim-Schongau"
"938","DE2C","Südostoberbayern"
"939","DE213","Rosenheim, Kreisfreie Stadt"
"940","DE214","Altötting"
"941","DE215","Berchtesgadener Land"
"942","DE21G","Mühldorf a. Inn"
"943","DE21K","Rosenheim, Landkreis"
"944","DE21M","Traunstein"
"945","DE3","Berlin"
"946","DE3A","Berlin"
"947","DE300","Berlin"
"948","DE4","Brandenburg"
"949","DE4E","Prignitz-Oberhavel"
"950","DE40A","Oberhavel"
"951","DE40D","Ostprignitz-Ruppin"
"952","DE40F","Prignitz"
"953","DE4D","Uckermark-Barnim"
"954","DE405","Barnim"
"955","DE40I","Uckermark"
"956","DE4C","Oderland-Spree"
"957","DE403","Frankfurt (Oder), Kreisfreie Stadt"
"958","DE409","Märkisch-Oderland"
"959","DE40C","Oder-Spree"
"960","DE4B","Lausitz-Spreewald"
"961","DE402","Cottbus, Kreisfreie Stadt"
"962","DE406","Dahme-Spreewald"
"963","DE407","Elbe-Elster"
"964","DE40B","Oberspreewald-Lausitz"
"965","DE40G","Spree-Neiße"
"966","DE4A","Havelland-Fläming"
"967","DE401","Brandenburg an der Havel, Kreisfreie Stadt"
"968","DE404","Potsdam, Kreisfreie Stadt"
"969","DE408","Havelland"
"970","DE40E","Potsdam-Mittelmark"
"971","DE40H","Teltow-Fläming"
"972","DE5","Bremen"
"973","DE5A","Bremen"
"974","DE501","Bremen, Kreisfreie Stadt"
"975","DE5B","Bremerhaven"
"976","DE502","Bremerhaven, Kreisfreie Stadt"
"977","DE6","Hamburg"
"978","DE6A","Hamburg"
"979","DE600","Hamburg"
"980","DE7","Hesse"
"981","DE7D","Nordhessen"
"982","DE731","Kassel, Kreisfreie Stadt"
"983","DE734","Kassel, Landkreis"
"984","DE735","Schwalm-Eder-Kreis"
"985","DE736","Waldeck-Frankenberg"
"986","DE737","Werra-Meißner-Kreis"
"987","DE7C","Mittelhessen"
"988","DE721","Gießen, Landkreis"
"989","DE722","Lahn-Dill-Kreis"
"990","DE723","Limburg-Weilburg"
"991","DE724","Marburg-Biedenkopf"
"992","DE725","Vogelsbergkreis"
"993","DE7E","Osthessen"
"994","DE732","Fulda"
"995","DE733","Hersfeld-Rotenburg"
"996","DE7B","Rhein-Main"
"997","DE712","Frankfurt am Main, Kreisfreie Stadt"
"998","DE713","Offenbach am Main, Kreisfreie Stadt"
"999","DE714","Wiesbaden, Kreisfreie Stadt"
"1000","DE718","Hochtaunuskreis"
"1001","DE719","Main-Kinzig-Kreis"
"1002","DE71A","Main-Taunus-Kreis"
"1003","DE71C","Offenbach, Landkreis"
"1004","DE71D","Rheingau-Taunus-Kreis"
"1005","DE71E","Wetteraukreis"
"1006","DE7A","Starkenburg"
"1007","DE711","Darmstadt, Kreisfreie Stadt"
"1008","DE715","Bergstraße"
"1009","DE716","Darmstadt-Dieburg"
"1010","DE717","Groß-Gerau"
"1011","DE71B","Odenwaldkreis"
"1012","DE8","Mecklenburg-Vorpommern"
"1013","DE8B","Westmecklenburg"
"1014","DE804","Schwerin, Kreisfreie Stadt"
"1015","DE80M","Nordwestmecklenburg"
"1016","DE80O","Ludwigslust-Parchim"
"1017","DE8A","Mittleres Mecklenburg/Rostock"
"1018","DE803","Rostock, Kreisfreie Stadt"
"1019","DE80K","Landkreis Rostock"
"1020","DE8C","Vorpommern"
"1021","DE80L","Vorpommern-Rügen"
"1022","DE80N","Vorpommern-Greifswald"
"1023","DE8D","Mecklenburgische Seenplatte"
"1024","DE80J","Mecklenburgische Seenplatte"
"1025","DE9","Lower Saxony"
"1026","DE932","Cuxhaven"
"1027","DE94G","Wesermarsch"
"1028","DE9J","Ost-Friesland"
"1029","DE942","Emden, Kreisfreie Stadt"
"1030","DE945","Wilhelmshaven, Kreisfreie Stadt"
"1031","DE947","Aurich"
"1032","DE94A","Friesland (DE)"
"1033","DE94C","Leer"
"1034","DE94H","Wittmund"
"1035","DE9H","Hamburg-Umland-Süd"
"1036","DE933","Harburg"
"1037","DE937","Rotenburg (Wümme)"
"1038","DE939","Stade"
"1039","DE9C","Bremen-Umland"
"1040","DE922","Diepholz"
"1041","DE936","Osterholz"
"1042","DE93B","Verden"
"1043","DE941","Delmenhorst, Kreisfreie Stadt"
"1044","DE9K","Oldenburg"
"1045","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt"
"1046","DE946","Ammerland"
"1047","DE948","Cloppenburg"
"1048","DE94D","Oldenburg, Landkreis"
"1049","DE9M","Emsland"
"1050","DE949","Emsland"
"1051","DE94B","Grafschaft Bentheim"
"1052","DE9L","Osnabrück"
"1053","DE944","Osnabrück, Kreisfreie Stadt"
"1054","DE94E","Osnabrück, Landkreis"
"1055","DE94F","Vechta"
"1056","DE9E","Hannover"
"1057","DE927","Nienburg (Weser)"
"1058","DE928","Schaumburg"
"1059","DE929","Region Hannover"
"1060","DE9F","Südheide"
"1061","DE931","Celle"
"1062","DE938","Heidekreis"
"1063","DE9I","Lüneburg"
"1064","DE934","Lüchow-Dannenberg"
"1065","DE935","Lüneburg, Landkreis"
"1066","DE93A","Uelzen"
"1067","DE9A","Braunschweig"
"1068","DE911","Braunschweig, Kreisfreie Stadt"
"1069","DE912","Salzgitter, Kreisfreie Stadt"
"1070","DE913","Wolfsburg, Kreisfreie Stadt"
"1071","DE914","Gifhorn"
"1072","DE916","Goslar"
"1073","DE917","Helmstedt"
"1074","DE91A","Peine"
"1075","DE91B","Wolfenbüttel"
"1076","DE9D","Hildesheim"
"1077","DE923","Hameln-Pyrmont"
"1078","DE925","Hildesheim"
"1079","DE9B","Göttingen"
"1080","DE91C","Göttingen"
"1081","DE918","Northeim"
"1082","DE926","Holzminden"
"1083","DEA","North Rhine-Westphalia"
"1084","DEAG","Münster"
"1085","DEA33","Münster, Kreisfreie Stadt"
"1086","DEA34","Borken"
"1087","DEA35","Coesfeld"
"1088","DEA37","Steinfurt"
"1089","DEA38","Warendorf"
"1090","DEAH","Bielefeld"
"1091","DEA41","Bielefeld, Kreisfreie Stadt"
"1092","DEA42","Gütersloh"
"1093","DEA43","Herford"
"1094","DEA45","Lippe"
"1095","DEA46","Minden-Lübbecke"
"1096","DEAI","Paderborn"
"1097","DEA44","Höxter"
"1098","DEA47","Paderborn"
"1099","DEAL","Arnsberg"
"1100","DEA57","Hochsauerlandkreis"
"1101","DEA5B","Soest"
"1102","DEAK","Dortmund"
"1103","DEA52","Dortmund, Kreisfreie Stadt"
"1104","DEA54","Hamm, Kreisfreie Stadt"
"1105","DEA5C","Unna"
"1106","DEAF","Emscher-Lippe"
"1107","DEA31","Bottrop, Kreisfreie Stadt"
"1108","DEA32","Gelsenkirchen, Kreisfreie Stadt"
"1109","DEA36","Recklinghausen"
"1110","DEAB","Duisburg/Essen"
"1111","DEA12","Duisburg, Kreisfreie Stadt"
"1112","DEA13","Essen, Kreisfreie Stadt"
"1113","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt"
"1114","DEA17","Oberhausen, Kreisfreie Stadt"
"1115","DEA1B","Kleve"
"1116","DEA1F","Wesel"
"1117","DEAA","Düsseldorf"
"1118","DEA11","Düsseldorf, Kreisfreie Stadt"
"1119","DEA14","Krefeld, Kreisfreie Stadt"
"1120","DEA15","Mönchengladbach, Kreisfreie Stadt"
"1121","DEA18","Remscheid, Kreisfreie Stadt"
"1122","DEA19","Solingen, Kreisfreie Stadt"
"1123","DEA1A","Wuppertal, Kreisfreie Stadt"
"1124","DEA1C","Mettmann"
"1125","DEA1D","Rhein-Kreis Neuss"
"1126","DEA1E","Viersen"
"1127","DEAJ","Bochum/Hagen"
"1128","DEA51","Bochum, Kreisfreie Stadt"
"1129","DEA53","Hagen, Kreisfreie Stadt"
"1130","DEA55","Herne, Kreisfreie Stadt"
"1131","DEA56","Ennepe-Ruhr-Kreis"
"1132","DEA58","Märkischer Kreis"
"1133","DEAD","Cologne"
"1134","DEA23","Köln, Kreisfreie Stadt"
"1135","DEA24","Leverkusen, Kreisfreie Stadt"
"1136","DEA27","Rhein-Erft-Kreis"
"1137","DEA2A","Oberbergischer Kreis"
"1138","DEA2B","Rheinisch-Bergischer Kreis"
"1139","DEAE","Aachen"
"1140","DEA26","Düren"
"1141","DEA28","Euskirchen"
"1142","DEA29","Heinsberg"
"1143","DEA2D","Städteregion Aachen"
"1144","DEAC","Bonn"
"1145","DEA22","Bonn, Kreisfreie Stadt"
"1146","DEA2C","Rhein-Sieg-Kreis"
"1147","DEAM","Siegen"
"1148","DEA59","Olpe"
"1149","DEA5A","Siegen-Wittgenstein"
"1150","DEB","Rhineland-Palatinate"
"1151","DEBA","Mittelrhein-Westerwald"
"1152","DEB11","Koblenz, Kreisfreie Stadt"
"1153","DEB12","Ahrweiler"
"1154","DEB13","Altenkirchen (Westerwald)"
"1155","DEB1C","Cochem-Zell"
"1156","DEB17","Mayen-Koblenz"
"1157","DEB18","Neuwied"
"1158","DEB1D","Rhein-Hunsrück-Kreis"
"1159","DEB1A","Rhein-Lahn-Kreis"
"1160","DEB1B","Westerwaldkreis"
"1161","DEBC","Trier"
"1162","DEB21","Trier, Kreisfreie Stadt"
"1163","DEB22","Bernkastel-Wittlich"
"1164","DEB23","Eifelkreis Bitburg-Prüm"
"1165","DEB24","Vulkaneifel"
"1166","DEB25","Trier-Saarburg"
"1167","DEBB","Rheinhessen-Nahe"
"1168","DEB14","Bad Kreuznach"
"1169","DEB15","Birkenfeld"
"1170","DEB35","Mainz, Kreisfreie Stadt"
"1171","DEB39","Worms, Kreisfreie Stadt"
"1172","DEB3B","Alzey-Worms"
"1173","DEB3J","Mainz-Bingen"
"1174","DEBE","Westpfalz"
"1175","DEB32","Kaiserslautern, Kreisfreie Stadt"
"1176","DEB37","Pirmasens, Kreisfreie Stadt"
"1177","DEB3A","Zweibrücken, Kreisfreie Stadt"
"1178","DEB3D","Donnersbergkreis"
"1179","DEB3F","Kaiserslautern, Landkreis"
"1180","DEB3G","Kusel"
"1181","DEB3K","Südwestpfalz"
"1182","DEBD","Rheinpfalz"
"1183","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt"
"1184","DEB33","Landau in der Pfalz, Kreisfreie Stadt"
"1185","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt"
"1186","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt"
"1187","DEB38","Speyer, Kreisfreie Stadt"
"1188","DEB3C","Bad Dürkheim"
"1189","DEB3E","Germersheim"
"1190","DEB3H","Südliche Weinstraße"
"1191","DEB3I","Rhein-Pfalz-Kreis"
"1192","DEC","Saarland"
"1193","DECA","Saar"
"1194","DEC01","Regionalverband Saarbrücken"
"1195","DEC02","Merzig-Wadern"
"1196","DEC03","Neunkirchen"
"1197","DEC04","Saarlouis"
"1198","DEC05","Saarpfalz-Kreis"
"1199","DEC06","St. Wendel"
"1200","DED","Saxony"
"1201","DEDD","Westsachsen"
"1202","DED51","Leipzig, Kreisfreie Stadt"
"1203","DED53","Nordsachsen"
"1204","DED52","Leipzig"
"1205","DEDA","Oberes Elbtal/Osterzgebirge"
"1206","DED21","Dresden, Kreisfreie Stadt"
"1207","DED2E","Meißen"
"1208","DED2F","Sächsische Schweiz-Osterzgebirge"
"1209","DEDB","Oberlausitz-Niederschlesien"
"1210","DED2D","Görlitz"
"1211","DED2C","Bautzen"
"1212","DEDC","Südwestsachsen"
"1213","DED41","Chemnitz, Kreisfreie Stadt"
"1214","DED44","Vogtlandkreis"
"1215","DED45","Zwickau"
"1216","DED42","Erzgebirgskreis"
"1217","DED43","Mittelsachsen"
"1218","DEE","Saxony-Anhalt"
"1219","DEED","Altmark"
"1220","DEE04","Altmarkkreis Salzwedel"
"1221","DEE0D","Stendal"
"1222","DEEC","Magdeburg"
"1223","DEE03","Magdeburg, Kreisfreie Stadt"
"1224","DEE06","Jerichower Land"
"1225","DEE07","Börde"
"1226","DEE09","Harz"
"1227","DEE0C","Salzlandkreis"
"1228","DEEA","Dessau"
"1229","DEE01","Dessau-Roßlau, Kreisfreie Stadt"
"1230","DEE05","Anhalt-Bitterfeld"
"1231","DEE0E","Wittenberg"
"1232","DEEB","Halle/S."
"1233","DEE02","Halle (Saale), Kreisfreie Stadt"
"1234","DEE08","Burgenlandkreis"
"1235","DEE0A","Mansfeld-Südharz"
"1236","DEE0B","Saalekreis"
"1237","DEF","Schleswig-Holstein"
"1238","DEFA","Schleswig-Holstein Nord"
"1239","DEF01","Flensburg, Kreisfreie Stadt"
"1240","DEF07","Nordfriesland"
"1241","DEF0C","Schleswig-Flensburg"
"1242","DEFD","Schleswig-Holstein Süd-West"
"1243","DEF05","Dithmarschen"
"1244","DEF0E","Steinburg"
"1245","DEFB","Schleswig-Holstein Mitte"
"1246","DEF02","Kiel, Kreisfreie Stadt"
"1247","DEF04","Neumünster, Kreisfreie Stadt"
"1248","DEF0A","Plön"
"1249","DEF0B","Rendsburg-Eckernförde"
"1250","DEFC","Schleswig-Holstein Ost"
"1251","DEF03","Lübeck, Kreisfreie Stadt"
"1252","DEF08","Ostholstein"
"1253","DEFE","Schleswig-Holstein Süd"
"1254","DEF06","Herzogtum Lauenburg"
"1255","DEF09","Pinneberg"
"1256","DEF0D","Segeberg"
"1257","DEF0F","Stormarn"
"1258","DEG","Thuringia"
"1259","DEGD","Nordthüringen"
"1260","DEG06","Eichsfeld"
"1261","DEG07","Nordhausen"
"1262","DEG09","Unstrut-Hainich-Kreis"
"1263","DEG0A","Kyffhäuserkreis"
"1264","DEGA","Mittelthüringen"
"1265","DEG01","Erfurt, Kreisfreie Stadt"
"1266","DEG05","Weimar, Kreisfreie Stadt"
"1267","DEG0C","Gotha"
"1268","DEG0D","Sömmerda"
"1269","DEG0F","Ilm-Kreis"
"1270","DEG0G","Weimarer Land"
"1271","DEGC","Südthüringen"
"1272","DEG04","Suhl, Kreisfreie Stadt"
"1273","DEG0B","Schmalkalden-Meiningen"
"1274","DEG0E","Hildburghausen"
"1275","DEG0H","Sonneberg"
"1276","DEG0N","Eisenach, Kreisfreie Stadt"
"1277","DEG0P","Wartburgkreis"
"1278","DEGB","Ostthüringen"
"1279","DEG02","Gera, Kreisfreie Stadt"
"1280","DEG03","Jena, Kreisfreie Stadt"
"1281","DEG0I","Saalfeld-Rudolstadt"
"1282","DEG0J","Saale-Holzland-Kreis"
"1283","DEG0K","Saale-Orla-Kreis"
"1284","DEG0L","Greiz"
"1285","DEG0M","Altenburger Land"
"1286","GRC","Greece"
"1287","EL30","Attica"
"1288","EL301","Northern Athens"
"1289","EL302","Western Athens"
"1290","EL303","Central Athens"
"1291","EL304","Southern Athens"
"1292","EL305","Eastern Attica"
"1293","EL306","Western Attica"
"1294","EL307","Piraeus, Islands"
"1295","EL41","North Aegean"
"1296","EL411","Lesbos, Lemnos"
"1297","EL412","Ikaria, Samos"
"1298","EL413","Chios"
"1299","EL42","South Aegean"
"1300","EL421","Kalymnos, Karpathos, Kos, Rhodes"
"1301","EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos"
"1302","EL43","Crete"
"1303","EL431","Heraklion"
"1304","EL432","Lasithi"
"1305","EL433","Rethymno"
"1306","EL434","Chania"
"1307","EL51","Eastern Macedonia, Thrace"
"1308","EL511","Evros"
"1309","EL512","Xanthi"
"1310","EL513","Rodope"
"1311","EL514","Drama"
"1312","EL515","Thassos, Kavala"
"1313","EL52","Central Macedonia"
"1314","EL521","Imathia"
"1315","EL522","Thessalonica"
"1316","EL523","Kilkis"
"1317","EL524","Pella"
"1318","EL525","Pieria"
"1319","EL526","Serres"
"1320","EL527","Chalcidice"
"1321","EL53","Western Macedonia"
"1322","EL531","Grevena, Kozani"
"1323","EL532","Kastoria"
"1324","EL533","Florina"
"1325","EL54","Epirus"
"1326","EL541","Arta, Preveza"
"1327","EL542","Thesprotia"
"1328","EL543","Ioannina"
"1329","EL61","Thessaly"
"1330","EL611","Karditsa, Trikala"
"1331","EL612","Larissa"
"1332","EL613","Magnesia"
"1333","EL62","Ionian Islands"
"1334","EL621","Zakynthos"
"1335","EL622","Corfu"
"1336","EL623","Ithaca, Cephalonia"
"1337","EL624","Lefkada"
"1338","EL63","Western Greece"
"1339","EL631","Aetolia-Acarnania"
"1340","EL632","Achaea"
"1341","EL633","Elis"
"1342","EL64","Central Greece"
"1343","EL641","Boeotia"
"1344","EL642","Euboea"
"1345","EL643","Evrytania"
"1346","EL644","Phthiotis"
"1347","EL645","Phocis"
"1348","EL65","Peloponnese"
"1349","EL651","Argolida, Arcadia"
"1350","EL652","Corinthia"
"1351","EL653","Laconia, Messinia"
"1352","HUN","Hungary"
"1353","HU11","Budapest"
"1354","HU110","Budapest"
"1355","HU12","Pest"
"1356","HU120","Pest"
"1357","HU21","Central Transdanubia"
"1358","HU211","Fejér"
"1359","HU212","Komárom-Esztergom"
"1360","HU213","Veszprém"
"1361","HU22","Western Transdanubia"
"1362","HU221","Gyor-Moson-Sopron"
"1363","HU222","Vas"
"1364","HU223","Zala"
"1365","HU23","Southern Transdanubia"
"1366","HU231","Baranya"
"1367","HU232","Somogy"
"1368","HU233","Tolna"
"1369","HU31","Northern Hungary"
"1370","HU311","Borsod-Abaúj-Zemplén"
"1371","HU312","Heves"
"1372","HU313","Nógrád"
"1373","HU32","Northern Great Plain"
"1374","HU321","Hajdú-Bihar"
"1375","HU322","Jász-Nagykun-Szolnok"
"1376","HU323","Szabolcs-Szatmár-Bereg"
"1377","HU33","Southern Great Plain"
"1378","HU331","Bács-Kiskun"
"1379","HU332","Békés"
"1380","HU333","Csongrád-Csanád"
"1381","ISL","Iceland"
"1382","IS01","Capital Region"
"1383","IS011","Capital Region"
"1384","IS02","Other Regions"
"1385","IS021","Southern Peninsula"
"1386","IS022","Western Region (IS)"
"1387","IS023","Westfjords"
"1388","IS024","Northwestern Region (IS)"
"1389","IS025","Southern Region (IS)"
"1390","IS026","Northeastern Region (IS)"
"1391","IS027","Austurland"
"1392","IRL","Ireland"
"1393","IE04","Northern and Western"
"1394","IE041","Border"
"1395","IE042","West"
"1396","IE05","Southern"
"1397","IE051","Mid-West"
"1398","IE052","South-East (IE)"
"1399","IE053","South-West (IE)"
"1400","IE06","Eastern and Midland"
"1401","IE061","Dublin"
"1402","IE062","Mid-East"
"1403","IE063","Midlands"
"1404","ISR","Israel"
"1405","IL01","Jerusalem District"
"1406","IL02","Northern District"
"1407","IL03","Haifa District"
"1408","IL04","Central District"
"1409","IL05","Tel Aviv District"
"1410","IL06","Southern District"
"1411","ITA","Italy"
"1412","ITC1","Piedmont"
"1413","ITC11","Turin"
"1414","ITC12","Vercelli"
"1415","ITC13","Biella"
"1416","ITC14","Verbano-Cusio-Ossola"
"1417","ITC15","Novara"
"1418","ITC16","Cuneo"
"1419","ITC17","Asti"
"1420","ITC18","Alessandria"
"1421","ITC2","Aosta Valley"
"1422","ITC20","Aosta Valley"
"1423","ITC3","Liguria"
"1424","ITC31","Imperia"
"1425","ITC32","Savona"
"1426","ITC33","Genoa"
"1427","ITC34","La Spezia"
"1428","ITC4","Lombardy"
"1429","ITC41","Varese"
"1430","ITC42","Como"
"1431","ITC43","Lecco"
"1432","ITC44","Sondrio"
"1433","ITC46","Bergamo"
"1434","ITC47","Brescia"
"1435","ITC48","Pavia"
"1436","ITC49","Lodi"
"1437","ITC4A","Cremona"
"1438","ITC4B","Mantua"
"1439","ITC4C","Milan"
"1440","ITC4D","Monza e della Brianza"
"1441","ITF1","Abruzzo"
"1442","ITF11","L'Aquila"
"1443","ITF12","Teramo"
"1444","ITF13","Pescara"
"1445","ITF14","Chieti"
"1446","ITF2","Molise"
"1447","ITF21","Isernia"
"1448","ITF22","Campobasso"
"1449","ITF3","Campania"
"1450","ITF31","Caserta"
"1451","ITF32","Benevento"
"1452","ITF33","Naples"
"1453","ITF34","Avellino"
"1454","ITF35","Salerno"
"1455","ITF4","Apulia"
"1456","ITF43","Taranto"
"1457","ITF44","Brindisi"
"1458","ITF45","Lecce"
"1459","ITF46","Foggia"
"1460","ITF47","Bari"
"1461","ITF48","Barletta-Andria-Trani"
"1462","ITF5","Basilicata"
"1463","ITF51","Potenza"
"1464","ITF52","Matera"
"1465","ITF6","Calabria"
"1466","ITF61","Cosenza"
"1467","ITF62","Crotone"
"1468","ITF63","Catanzaro"
"1469","ITF64","Vibo Valentia"
"1470","ITF65","Reggio di Calabria"
"1471","ITG1","Sicily"
"1472","ITG11","Trapani"
"1473","ITG12","Palermo"
"1474","ITG13","Messina"
"1475","ITG14","Agrigento"
"1476","ITG15","Caltanissetta"
"1477","ITG16","Enna"
"1478","ITG17","Catania"
"1479","ITG18","Ragusa"
"1480","ITG19","Siracusa"
"1481","ITG2","Sardinia"
"1482","ITG25","Sassari"
"1483","ITG26","Nuoro"
"1484","ITG27","Cagliari"
"1485","ITG28","Oristano"
"1486","ITG29","Olbia-Tempio"
"1487","ITG2A","Ogliastra"
"1488","ITG2B","Medio Campidano"
"1489","ITG2C","Carbonia-Iglesias"
"1490","ITH1","Province of Bolzano-Bozen"
"1491","ITH10","Bolzano-Bozen"
"1492","ITH2","Province of Trento"
"1493","ITH20","Trento"
"1494","ITH3","Veneto"
"1495","ITH31","Verona"
"1496","ITH32","Vicenza"
"1497","ITH33","Belluno"
"1498","ITH34","Treviso"
"1499","ITH35","Venice"
"1500","ITH36","Padua"
"1501","ITH37","Rovigo"
"1502","ITH4","Friuli-Venezia Giulia"
"1503","ITH41","Pordenone"
"1504","ITH42","Udine"
"1505","ITH43","Gorizia"
"1506","ITH44","Trieste"
"1507","ITH5","Emilia-Romagna"
"1508","ITH51","Piacenza"
"1509","ITH52","Parma"
"1510","ITH53","Reggio nell'Emilia"
"1511","ITH54","Modena"
"1512","ITH55","Bologna"
"1513","ITH56","Ferrara"
"1514","ITH57","Ravenna"
"1515","ITH58","Forlì-Cesena"
"1516","ITH59","Rimini"
"1517","ITI1","Tuscany"
"1518","ITI11","Massa-Carrara"
"1519","ITI12","Lucca"
"1520","ITI13","Pistoia"
"1521","ITI14","Florence"
"1522","ITI15","Prato"
"1523","ITI16","Livorno"
"1524","ITI17","Pisa"
"1525","ITI18","Arezzo"
"1526","ITI19","Siena"
"1527","ITI1A","Grosseto"
"1528","ITI2","Umbria"
"1529","ITI21","Perugia"
"1530","ITI22","Terni"
"1531","ITI3","Marche"
"1532","ITI31","Pesaro e Urbino"
"1533","ITI32","Ancona"
"1534","ITI33","Macerata"
"1535","ITI34","Ascoli Piceno"
"1536","ITI35","Fermo"
"1537","ITI4","Lazio"
"1538","ITI41","Viterbo"
"1539","ITI42","Rieti"
"1540","ITI43","Rome"
"1541","ITI44","Latina"
"1542","ITI45","Frosinone"
"1543","JPN","Japan"
"1544","JPA","Hokkaido"
"1545","JPA01","Hokkaido"
"1546","JPB","Tohoku"
"1547","JPB02","Aomori"
"1548","JPB03","Iwate"
"1549","JPB04","Miyagi"
